forecast_date,location,date_stamp_f,temp_max,temp_min,fday,source,temp_mean,rain,chmi_temp_avg,chmi_temp_max,chmi_temp_min,date_stamp_chmi,chmi_rain,chmi_snow,temp_max_diff,temp_min_diff,temp_mean_diff,rain_diff
2021-11-06,Přimda,2021-11-03 20:00:00,3.0,0.0,3.0,weathercom,,,2.2,6.9,-1.1,2021-11-07 19:00:00,0.0,0.0,3.9000000000000004,1.1,,
2021-11-04,Cheb,2021-11-03 20:00:00,6.0,3.0,1.0,weathercom,,,5.5,6.7,4.5,2021-11-05 19:00:00,6.8,0.0,0.7000000000000002,1.5,,
2021-11-05,Praha-Libuš,2021-11-03 20:00:00,8.0,3.0,2.0,weathercom,,,6.0,8.5,4.7,2021-11-06 19:00:00,1.5,0.0,0.5,1.7000000000000002,,
2021-11-08,Přibyslav,2021-11-03 20:00:00,7.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-04,Přibyslav,2021-11-03 20:00:00,9.0,2.0,1.0,weathercom,,,7.1,9.7,3.2,2021-11-05 19:00:00,0.8,0.0,0.6999999999999993,1.2000000000000002,,
2021-11-12,Praha-Ruzyně,2021-11-03 20:00:00,7.0,2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-06,Milešovka,2021-11-03 20:00:00,5.0,1.0,3.0,weathercom,,,3.1,7.6,0.0,2021-11-07 19:00:00,0.0,0.0,2.5999999999999996,1.0,,
2021-11-08,České Budějovice,2021-11-03 20:00:00,8.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-12,Karlovy Vary,2021-11-03 20:00:00,7.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-05,Náměšť nad Oslavou,2021-11-03 20:00:00,9.0,2.0,2.0,weathercom,,,4.9,9.0,1.1,2021-11-06 19:00:00,0.0,0.0,0.0,0.8999999999999999,,
2021-11-07,Karlovy Vary,2021-11-03 20:00:00,6.0,3.0,4.0,weathercom,,,,,,,,,,,,
2021-11-10,Milešovka,2021-11-03 20:00:00,3.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-05,Kocelovice,2021-11-03 20:00:00,6.0,2.0,2.0,weathercom,,,5.0,8.3,2.6,2021-11-06 19:00:00,,0.0,2.3000000000000007,0.6000000000000001,,
2021-11-07,Churáňov,2021-11-03 20:00:00,3.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-09,Ostrava-Mošnov,2021-11-03 20:00:00,8.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-04,Churáňov,2021-11-03 20:00:00,4.0,-1.0,1.0,weathercom,,,0.2,1.2,-0.4,2021-11-05 19:00:00,4.6,1.0,2.8,0.6,,
2021-11-07,České Budějovice,2021-11-03 20:00:00,9.0,3.0,4.0,weathercom,,,,,,,,,,,,
2021-11-09,Tušimice,2021-11-03 20:00:00,7.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-03,Holešov,2021-11-03 20:00:00,,10.0,0.0,weathercom,,,9.6,12.0,4.5,2021-11-04 20:00:00,4.7,0.0,,5.5,,
2021-11-05,Temelín,2021-11-03 20:00:00,8.0,1.0,2.0,weathercom,,,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,1.0,0.09999999999999998,,
2021-11-12,Milešovka,2021-11-03 20:00:00,3.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-05,Přimda,2021-11-03 20:00:00,4.0,2.0,2.0,weathercom,,,3.0,3.8,1.9,2021-11-06 19:00:00,0.8,0.0,0.20000000000000018,0.10000000000000009,,
2021-11-06,Praha-Libuš,2021-11-03 20:00:00,9.0,3.0,3.0,weathercom,,,6.2,11.6,-0.2,2021-11-07 19:00:00,0.0,0.0,2.5999999999999996,3.2,,
2021-11-03,Kuchařovice,2021-11-03 20:00:00,,9.0,0.0,weathercom,,,6.6,10.2,0.2,2021-11-04 20:00:00,3.9,0.0,,8.8,,
2021-11-07,Ústí nad Orlicí,2021-11-03 20:00:00,8.0,3.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Holešov,2021-11-03 20:00:00,8.0,2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,Šerák,2021-11-03 20:00:00,4.0,-2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-06,Červená u Libavé,2021-11-03 20:00:00,6.0,0.0,3.0,weathercom,,,2.6,5.8,0.0,2021-11-07 19:00:00,,0.0,0.20000000000000018,0.0,,
2021-11-05,Maruška,2021-11-03 20:00:00,8.0,1.0,2.0,weathercom,,,3.4,6.5,1.0,2021-11-06 19:00:00,0.0,0.0,1.5,0.0,,
2021-11-12,Košetice,2021-11-03 20:00:00,7.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Doksany,2021-11-03 20:00:00,9.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Polom,2021-11-03 20:00:00,7.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-11,Červená u Libavé,2021-11-03 20:00:00,4.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-11,Liberec,2021-11-03 20:00:00,7.0,2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-04,Liberec,2021-11-03 20:00:00,10.0,5.0,1.0,weathercom,,,6.9,10.3,5.4,2021-11-05 19:00:00,19.2,0.0,0.3000000000000007,0.40000000000000036,,
2021-11-08,Pec pod Sněžkou,2021-11-03 20:00:00,4.0,-1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Kostelní Myslová,2021-11-03 20:00:00,7.0,-2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Jičín,2021-11-03 20:00:00,8.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-06,Tušimice,2021-11-03 20:00:00,9.0,4.0,3.0,weathercom,,,5.6,10.1,1.7,2021-11-07 19:00:00,0.0,0.0,1.0999999999999996,2.3,,
2021-11-11,Cheb,2021-11-03 20:00:00,7.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Šerák,2021-11-03 20:00:00,3.0,-1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Brno-Tuřany,2021-11-03 20:00:00,9.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-03,Luká,2021-11-03 20:00:00,,7.0,0.0,weathercom,,,5.5,8.9,0.2,2021-11-04 20:00:00,8.0,0.0,,6.8,,
2021-11-05,Cheb,2021-11-03 20:00:00,6.0,2.0,2.0,weathercom,,,4.9,6.2,1.8,2021-11-06 19:00:00,2.7,0.0,0.20000000000000018,0.19999999999999996,,
2021-11-10,Kopisty,2021-11-03 20:00:00,7.0,3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-09,Lysá hora,2021-11-03 20:00:00,0.0,-6.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Prostějov,2021-11-03 20:00:00,9.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-09,Holešov,2021-11-03 20:00:00,8.0,-2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-05,Praha-Karlov,2021-11-03 20:00:00,9.0,4.0,2.0,weathercom,,,,,,2021-11-06 19:00:00,,,,,,
2021-11-04,Kopisty,2021-11-03 20:00:00,9.0,6.0,1.0,weathercom,,,8.2,9.7,6.0,2021-11-05 19:00:00,15.9,0.0,0.6999999999999993,0.0,,
2021-11-07,Pec pod Sněžkou,2021-11-03 20:00:00,3.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-04,České Budějovice,2021-11-03 20:00:00,8.0,2.0,1.0,weathercom,,,6.9,9.2,2.5,2021-11-05 19:00:00,0.7,0.0,1.1999999999999993,0.5,,
2021-11-12,Dukovany,2021-11-03 20:00:00,8.0,3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-12,Plzeň-Mikulka,2021-11-03 20:00:00,7.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Čáslav,2021-11-03 20:00:00,9.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-03,Brno-Tuřany,2021-11-03 20:00:00,,8.0,0.0,weathercom,,,7.7,11.9,2.9,2021-11-04 20:00:00,9.0,0.0,,5.1,,
2021-11-07,Červená u Libavé,2021-11-03 20:00:00,5.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-10,Pardubice,2021-11-03 20:00:00,10.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Kuchařovice,2021-11-03 20:00:00,8.0,3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-04,Prostějov,2021-11-03 20:00:00,13.0,3.0,1.0,weathercom,,,8.0,13.4,0.8,2021-11-05 19:00:00,3.0,0.0,0.40000000000000036,2.2,,
2021-11-04,Pec pod Sněžkou,2021-11-03 20:00:00,8.0,1.0,1.0,weathercom,,,3.9,8.6,2.2,2021-11-05 19:00:00,43.3,,0.5999999999999996,1.2000000000000002,,
2021-11-12,Praha-Karlov,2021-11-03 20:00:00,9.0,3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-04,Pardubice,2021-11-03 20:00:00,12.0,4.0,1.0,weathercom,,,9.2,12.7,6.9,2021-11-05 19:00:00,0.3,0.0,0.6999999999999993,2.9000000000000004,,
2021-11-09,České Budějovice,2021-11-03 20:00:00,8.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-08,Přimda,2021-11-03 20:00:00,3.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Lysá hora,2021-11-03 20:00:00,1.0,-4.0,7.0,weathercom,,,,,,,,,,,,
2021-11-09,Churáňov,2021-11-03 20:00:00,4.0,-3.0,6.0,weathercom,,,,,,,,,,,,
2021-11-06,Plzeň-Mikulka,2021-11-03 20:00:00,8.0,2.0,3.0,weathercom,,,4.6,11.5,-0.2,2021-11-07 19:00:00,0.0,0.0,3.5,2.2,,
2021-11-08,Kopisty,2021-11-03 20:00:00,8.0,4.0,5.0,weathercom,,,,,,,,,,,,
2021-11-05,Liberec,2021-11-03 20:00:00,7.0,3.0,2.0,weathercom,,,5.4,6.2,3.1,2021-11-06 19:00:00,4.2,0.0,0.7999999999999998,0.10000000000000009,,
2021-11-07,Pardubice,2021-11-03 20:00:00,10.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-03,Jičín,2021-11-03 20:00:00,,8.0,0.0,weathercom,,,8.0,10.4,3.7,2021-11-04 20:00:00,17.5,0.0,,4.3,,
2021-11-12,Tušimice,2021-11-03 20:00:00,7.0,3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-04,Náměšť nad Oslavou,2021-11-03 20:00:00,11.0,2.0,1.0,weathercom,,,6.5,9.7,1.1,2021-11-05 19:00:00,,0.0,1.3000000000000007,0.8999999999999999,,
2021-11-03,Praha-Karlov,2021-11-03 20:00:00,,7.0,0.0,weathercom,,,,,,2021-11-04 20:00:00,,,,,,
2021-11-10,České Budějovice,2021-11-03 20:00:00,9.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-07,Náměšť nad Oslavou,2021-11-03 20:00:00,10.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-10,Kuchařovice,2021-11-03 20:00:00,9.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-09,Liberec,2021-11-03 20:00:00,7.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-04,Temelín,2021-11-03 20:00:00,7.0,2.0,1.0,weathercom,,,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,2.1999999999999993,0.5,,
2021-11-12,Holešov,2021-11-03 20:00:00,8.0,2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-09,Doksany,2021-11-03 20:00:00,9.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-12,Ústí nad Labem,2021-11-03 20:00:00,7.0,2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-12,Čáslav,2021-11-03 20:00:00,9.0,3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-06,Košetice,2021-11-03 20:00:00,8.0,1.0,3.0,weathercom,,,3.3,9.4,-2.9,2021-11-07 19:00:00,0.0,0.0,1.4000000000000004,3.9,,
2021-11-06,Praha-Ruzyně,2021-11-03 20:00:00,9.0,2.0,3.0,weathercom,,,5.3,9.8,0.3,2021-11-07 19:00:00,0.0,0.0,0.8000000000000007,1.7,,
2021-11-09,Praha-Libuš,2021-11-03 20:00:00,8.0,-2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-11,Karlovy Vary,2021-11-03 20:00:00,7.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-09,Jičín,2021-11-03 20:00:00,8.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-11,Churáňov,2021-11-03 20:00:00,5.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-03,Kostelní Myslová,2021-11-03 20:00:00,,8.0,0.0,weathercom,,,5.2,8.7,-0.8,2021-11-04 20:00:00,2.0,0.0,,8.8,,
2021-11-05,Lysá hora,2021-11-03 20:00:00,1.0,-3.0,2.0,weathercom,,,-0.6,1.8,-1.8,2021-11-06 19:00:00,0.0,0.0,0.8,1.2,,
2021-11-08,Kuchařovice,2021-11-03 20:00:00,10.0,3.0,5.0,weathercom,,,,,,,,,,,,
2021-11-04,Milešovka,2021-11-03 20:00:00,7.0,2.0,1.0,weathercom,,,3.6,6.6,1.9,2021-11-05 19:00:00,16.2,,0.40000000000000036,0.10000000000000009,,
2021-11-12,Ústí nad Orlicí,2021-11-03 20:00:00,7.0,2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-03,Přimda,2021-11-03 20:00:00,,4.0,0.0,weathercom,,,3.8,5.4,2.0,2021-11-04 20:00:00,10.0,0.0,,2.0,,
2021-11-08,Plzeň-Mikulka,2021-11-03 20:00:00,8.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Přibyslav,2021-11-03 20:00:00,7.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Ostrava-Mošnov,2021-11-03 20:00:00,9.0,3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-03,Červená u Libavé,2021-11-03 20:00:00,,7.0,0.0,weathercom,,,6.0,8.3,2.6,2021-11-04 20:00:00,7.8,0.0,,4.4,,
2021-11-03,Ústí nad Orlicí,2021-11-03 20:00:00,,8.0,0.0,weathercom,,,6.6,10.1,0.1,2021-11-04 20:00:00,1.5,0.0,,7.9,,
2021-11-03,Doksany,2021-11-03 20:00:00,,7.0,0.0,weathercom,,,6.6,11.2,0.6,2021-11-04 20:00:00,5.3,0.0,,6.4,,
2021-11-11,Pec pod Sněžkou,2021-11-03 20:00:00,4.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-03,Tušimice,2021-11-03 20:00:00,,6.0,0.0,weathercom,,,6.1,10.1,1.4,2021-11-04 20:00:00,5.9,0.0,,4.6,,
2021-11-08,Ústí nad Labem,2021-11-03 20:00:00,7.0,3.0,5.0,weathercom,,,,,,,,,,,,
2021-11-03,Plzeň-Mikulka,2021-11-03 20:00:00,,5.0,0.0,weathercom,,,6.4,10.8,1.8,2021-11-04 20:00:00,5.9,0.0,,3.2,,
2021-11-12,Maruška,2021-11-03 20:00:00,7.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-05,Doksany,2021-11-03 20:00:00,9.0,4.0,2.0,weathercom,,,6.8,8.6,4.4,2021-11-06 19:00:00,1.8,0.0,0.40000000000000036,0.40000000000000036,,
2021-11-05,Kuchařovice,2021-11-03 20:00:00,10.0,3.0,2.0,weathercom,,,6.0,10.2,1.7,2021-11-06 19:00:00,,0.0,0.1999999999999993,1.3,,
2021-11-06,Polom,2021-11-03 20:00:00,7.0,1.0,3.0,weathercom,,,2.9,4.9,0.6,2021-11-07 19:00:00,0.0,0.0,2.0999999999999996,0.4,,
2021-11-11,Temelín,2021-11-03 20:00:00,8.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-11,Náměšť nad Oslavou,2021-11-03 20:00:00,9.0,2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,Kostelní Myslová,2021-11-03 20:00:00,6.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-05,Ústí nad Orlicí,2021-11-03 20:00:00,7.0,3.0,2.0,weathercom,,,6.0,8.2,4.1,2021-11-06 19:00:00,0.2,0.0,1.1999999999999993,1.0999999999999996,,
2021-11-04,Ústí nad Labem,2021-11-03 20:00:00,9.0,5.0,1.0,weathercom,,,7.0,8.8,4.7,2021-11-05 19:00:00,18.1,0.0,0.1999999999999993,0.2999999999999998,,
2021-11-12,Polom,2021-11-03 20:00:00,6.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Polom,2021-11-03 20:00:00,6.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-04,Praha-Ruzyně,2021-11-03 20:00:00,7.0,4.0,1.0,weathercom,,,7.2,8.9,5.3,2021-11-05 19:00:00,5.4,0.0,1.9000000000000004,1.2999999999999998,,
2021-11-03,Kopisty,2021-11-03 20:00:00,,6.0,0.0,weathercom,,,6.7,10.8,1.5,2021-11-04 20:00:00,5.6,0.0,,4.5,,
2021-11-05,Dukovany,2021-11-03 20:00:00,9.0,2.0,2.0,weathercom,,,5.5,9.9,0.9,2021-11-06 19:00:00,,0.0,0.9000000000000004,1.1,,
2021-11-08,Cheb,2021-11-03 20:00:00,7.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-08,Lysá hora,2021-11-03 20:00:00,1.0,-2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-05,Ostrava-Mošnov,2021-11-03 20:00:00,10.0,3.0,2.0,weathercom,,,5.7,9.5,1.7,2021-11-06 19:00:00,0.0,0.0,0.5,1.3,,
2021-11-09,Čáslav,2021-11-03 20:00:00,8.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-09,Šerák,2021-11-03 20:00:00,2.0,-3.0,6.0,weathercom,,,,,,,,,,,,
2021-11-11,České Budějovice,2021-11-03 20:00:00,9.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-06,Churáňov,2021-11-03 20:00:00,3.0,-1.0,3.0,weathercom,,,-0.4,4.9,-2.1,2021-11-07 19:00:00,0.0,0.0,1.9000000000000004,1.1,,
2021-11-09,Plzeň-Mikulka,2021-11-03 20:00:00,8.0,-2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Náměšť nad Oslavou,2021-11-03 20:00:00,8.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-04,Dukovany,2021-11-03 20:00:00,11.0,2.0,1.0,weathercom,,,6.7,10.7,1.0,2021-11-05 19:00:00,0.3,0.0,0.3000000000000007,1.0,,
2021-11-11,Čáslav,2021-11-03 20:00:00,10.0,2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Brno-Tuřany,2021-11-03 20:00:00,10.0,3.0,5.0,weathercom,,,,,,,,,,,,
2021-11-12,Šerák,2021-11-03 20:00:00,3.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Cheb,2021-11-03 20:00:00,8.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-03,Kocelovice,2021-11-03 20:00:00,,4.0,0.0,weathercom,,,4.8,7.7,-1.0,2021-11-04 20:00:00,7.8,0.0,,5.0,,
2021-11-12,Náměšť nad Oslavou,2021-11-03 20:00:00,8.0,2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-07,Brno-Tuřany,2021-11-03 20:00:00,10.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-05,Milešovka,2021-11-03 20:00:00,4.0,1.0,2.0,weathercom,,,2.4,2.9,1.4,2021-11-06 19:00:00,4.5,0.0,1.1,0.3999999999999999,,
2021-11-07,Lysá hora,2021-11-03 20:00:00,2.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-12,Luká,2021-11-03 20:00:00,6.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-12,Praha-Libuš,2021-11-03 20:00:00,8.0,2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Dukovany,2021-11-03 20:00:00,9.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-05,Polom,2021-11-03 20:00:00,6.0,2.0,2.0,weathercom,,,2.7,3.5,2.1,2021-11-06 19:00:00,,0.0,2.5,0.10000000000000009,,
2021-11-07,Ústí nad Labem,2021-11-03 20:00:00,7.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-03,Milešovka,2021-11-03 20:00:00,,5.0,0.0,weathercom,,,3.6,6.1,1.7,2021-11-04 20:00:00,6.1,,,3.3,,
2021-11-08,Milešovka,2021-11-03 20:00:00,5.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Praha-Karlov,2021-11-03 20:00:00,10.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-10,Kocelovice,2021-11-03 20:00:00,7.0,-2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Kocelovice,2021-11-03 20:00:00,6.0,0.0,9.0,weathercom,,,,,,,,,,,,
2021-11-09,Praha-Karlov,2021-11-03 20:00:00,9.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Liberec,2021-11-03 20:00:00,7.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-10,Praha-Ruzyně,2021-11-03 20:00:00,8.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Přimda,2021-11-03 20:00:00,3.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-11,Plzeň-Mikulka,2021-11-03 20:00:00,9.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-12,Pec pod Sněžkou,2021-11-03 20:00:00,3.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-12,Lysá hora,2021-11-03 20:00:00,0.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Košetice,2021-11-03 20:00:00,7.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-06,Maruška,2021-11-03 20:00:00,8.0,0.0,3.0,weathercom,,,3.8,7.5,1.7,2021-11-07 19:00:00,0.0,0.0,0.5,1.7,,
2021-11-10,Holešov,2021-11-03 20:00:00,9.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Ostrava-Mošnov,2021-11-03 20:00:00,9.0,3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-04,Ústí nad Orlicí,2021-11-03 20:00:00,11.0,4.0,1.0,weathercom,,,8.1,12.1,5.4,2021-11-05 19:00:00,0.7,0.0,1.0999999999999996,1.4000000000000004,,
2021-11-09,Maruška,2021-11-03 20:00:00,6.0,-2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-05,Luká,2021-11-03 20:00:00,7.0,2.0,2.0,weathercom,,,5.0,8.9,2.1,2021-11-06 19:00:00,,0.0,1.9000000000000004,0.10000000000000009,,
2021-11-10,Dukovany,2021-11-03 20:00:00,8.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Přibyslav,2021-11-03 20:00:00,7.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-09,Cheb,2021-11-03 20:00:00,7.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-03,Ústí nad Labem,2021-11-03 20:00:00,,7.0,0.0,weathercom,,,7.1,11.5,3.5,2021-11-04 20:00:00,3.3,0.0,,3.5,,
2021-11-05,Praha-Ruzyně,2021-11-03 20:00:00,8.0,2.0,2.0,weathercom,,,5.7,7.5,3.8,2021-11-06 19:00:00,1.2,0.0,0.5,1.7999999999999998,,
2021-11-07,Luká,2021-11-03 20:00:00,7.0,3.0,4.0,weathercom,,,,,,,,,,,,
2021-11-10,Přimda,2021-11-03 20:00:00,3.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-06,Jičín,2021-11-03 20:00:00,9.0,2.0,3.0,weathercom,,,5.3,10.1,-1.2,2021-11-07 19:00:00,0.0,0.0,1.0999999999999996,3.2,,
2021-11-06,Kopisty,2021-11-03 20:00:00,10.0,4.0,3.0,weathercom,,,5.1,11.7,-1.2,2021-11-07 19:00:00,0.0,0.0,1.6999999999999993,5.2,,
2021-11-06,Kuchařovice,2021-11-03 20:00:00,10.0,1.0,3.0,weathercom,,,5.8,11.7,-0.1,2021-11-07 19:00:00,0.0,0.0,1.6999999999999993,1.1,,
2021-11-04,Doksany,2021-11-03 20:00:00,10.0,6.0,1.0,weathercom,,,8.5,9.5,7.3,2021-11-05 19:00:00,9.6,0.0,0.5,1.2999999999999998,,
2021-11-11,Ústí nad Orlicí,2021-11-03 20:00:00,7.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-06,Kostelní Myslová,2021-11-03 20:00:00,8.0,-1.0,3.0,weathercom,,,2.7,9.4,-3.7,2021-11-07 19:00:00,0.0,0.0,1.4000000000000004,2.7,,
2021-11-11,Brno-Tuřany,2021-11-03 20:00:00,9.0,2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-11,Dukovany,2021-11-03 20:00:00,9.0,2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Dukovany,2021-11-03 20:00:00,10.0,4.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Praha-Libuš,2021-11-03 20:00:00,9.0,2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Kostelní Myslová,2021-11-03 20:00:00,8.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Šerák,2021-11-03 20:00:00,4.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-03,Košetice,2021-11-03 20:00:00,,8.0,0.0,weathercom,,,5.8,9.8,0.3,2021-11-04 20:00:00,0.7,0.0,,7.7,,
2021-11-10,Temelín,2021-11-03 20:00:00,8.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-06,Ústí nad Labem,2021-11-03 20:00:00,9.0,2.0,3.0,weathercom,,,5.4,10.5,1.1,2021-11-07 19:00:00,0.0,0.0,1.5,0.8999999999999999,,
2021-11-12,Brno-Tuřany,2021-11-03 20:00:00,8.0,3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-07,Praha-Karlov,2021-11-03 20:00:00,10.0,5.0,4.0,weathercom,,,,,,,,,,,,
2021-11-09,Temelín,2021-11-03 20:00:00,7.0,-2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-06,Lysá hora,2021-11-03 20:00:00,2.0,-3.0,3.0,weathercom,,,0.2,3.4,-1.5,2021-11-07 19:00:00,0.0,0.0,1.4,1.5,,
2021-11-12,České Budějovice,2021-11-03 20:00:00,8.0,2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-11,Pardubice,2021-11-03 20:00:00,10.0,1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Kocelovice,2021-11-03 20:00:00,7.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-10,Svratouch,2021-11-03 20:00:00,6.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-09,Přimda,2021-11-03 20:00:00,3.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-12,Temelín,2021-11-03 20:00:00,7.0,1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Ústí nad Orlicí,2021-11-03 20:00:00,7.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-05,Karlovy Vary,2021-11-03 20:00:00,7.0,3.0,2.0,weathercom,,,4.1,4.4,3.1,2021-11-06 19:00:00,3.5,0.0,2.5999999999999996,0.10000000000000009,,
2021-11-03,Pardubice,2021-11-03 20:00:00,,9.0,0.0,weathercom,,,8.3,11.8,1.7,2021-11-04 20:00:00,1.9,0.0,,7.3,,
2021-11-07,Šerák,2021-11-03 20:00:00,4.0,1.0,4.0,weathercom,,,,,,,,,,,,
