"forecast_dt","humidity","rain","snow","temp_day","temp_eve","temp_max","temp_min","temp_morn","temp_night","location","date_stamp","source"
"2021-11-21 10:00:00","74","","","4.63","3.94","6.74","1.51","3.42","2.66","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","76","","","8.29","9.23","9.62","4.75","6.05","8.05","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","79","","","9.54","10.27","10.66","6.19","7.1","10.17","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","67","","","-0.12","-1.43","2.07","-3.62","-3.09","-3.32","Polom","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","68","","","7.02","5.26","7.73","4.11","5.79","4.11","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","69","","","6.1","6.05","9.28","2.01","2.87","3.23","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","87","","","6.75","7.19","8.01","3.96","7.48","3.96","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","87","","","4.08","4.58","4.74","1.23","1.62","4.27","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","65","","","6.71","2.2","7.56","0.26","0.35","1.01","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","91","","","5.74","6.61","7.02","2.43","4.62","6.94","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","65","","","8.11","5.41","9.21","2.22","2.22","4.41","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","81","","","1.76","2.7","3.19","-1.2","-1.1","3.02","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","81","","","4.83","5.31","6.46","1.42","1.79","5.67","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","82","","","5.86","6.58","8.25","2.75","4.19","5.7","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","82","1.16","","3.69","4.31","5.0","1.02","1.59","3.73","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","76","","","5.38","4.85","7.81","1.36","2.09","4.93","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","70","","","7.25","4.6","8.12","1.78","1.89","3.83","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","85","","","8.65","8.69","10.54","5.37","8.49","5.37","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","71","","","2.23","0.63","4.05","-0.87","-0.6","-0.51","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","75","","","5.74","6.05","9.08","1.95","2.61","3.18","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","73","","","4.44","2.87","5.68","-0.54","3.11","-0.54","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","81","","","5.55","6.28","6.89","2.63","2.63","6.46","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","74","","","5.12","4.17","6.26","2.67","3.23","2.67","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","76","","","7.6","6.47","9.79","2.37","2.43","4.94","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","79","","","5.7","7.26","8.83","2.72","3.21","6.3","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","71","","","5.22","1.42","5.77","-0.17","-0.06","1.16","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","72","","","2.1","2.45","4.15","-0.67","2.31","-0.67","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","72","","","5.63","4.37","6.38","2.89","4.24","2.89","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","68","","","1.47","0.41","3.61","-1.77","0.36","-1.77","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","65","","","8.86","6.72","9.29","5.22","6.08","5.22","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","87","0.11","","6.62","8.11","8.93","4.1","5.4","8.93","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","62","","","9.65","9.6","10.82","6.61","8.39","6.61","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","76","","","7.1","6.09","8.19","4.89","5.51","5.48","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","93","1.21","","4.75","4.34","4.76","3.58","4.62","3.58","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","60","","","1.64","0.77","4.23","-2.57","0.09","-2.57","Luká","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","73","","","6.31","5.46","6.58","2.23","2.59","5.3","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","79","","","8.06","8.81","9.55","5.93","9.04","5.93","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","79","","","5.3","7.13","7.19","2.37","2.98","5.5","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","64","","","8.97","8.94","10.15","6.33","7.93","6.33","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","76","","","6.12","8.03","8.94","1.69","1.69","7.45","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","77","","","5.77","6.52","6.78","2.22","2.61","6.39","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","65","","","7.51","5.93","8.27","4.4","5.23","4.43","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","73","","","9.36","9.8","10.03","6.22","9.7","6.22","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","74","","","6.99","7.29","8.64","3.63","3.64","5.49","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","96","1.6","","4.87","5.27","6.43","4.36","6.32","4.36","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","80","0.19","0.1","1.43","0.67","1.97","-1.2","0.35","-1.2","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","80","","","5.56","6.47","7.2","2.51","2.8","6.46","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","76","","","0.61","0.27","2.51","-3.06","1.32","-3.06","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","80","0.47","","6.69","8.28","8.9","4.48","5.15","8.9","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","82","","","4.17","4.72","5.39","1.24","1.24","5.39","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","56","","","4.15","3.28","6.14","-0.49","3.93","-0.49","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","65","","","9.51","8.35","10.26","4.41","7.71","4.41","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","74","","","6.08","7.34","8.72","3.14","3.6","6.59","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","95","1.36","","5.4","6.29","6.98","4.93","6.76","4.93","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","95","0.11","","4.13","5.0","5.34","1.27","2.45","5.34","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","85","","","1.71","2.62","4.07","-1.68","-0.94","2.55","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","71","","","5.46","5.21","8.22","2.09","3.29","5.15","Luká","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","62","","","10.89","10.75","12.26","7.58","9.63","9.16","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","70","","","6.29","7.2","8.62","2.93","2.93","5.42","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","82","","","5.25","3.72","6.1","2.5","4.46","2.5","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","67","","","8.67","7.21","9.18","4.98","6.29","4.98","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","58","","","4.03","3.04","6.1","-0.38","3.23","-0.38","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","75","","","6.47","6.29","6.75","3.85","4.78","3.85","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","69","","","-0.6","-2.22","1.08","-3.71","-2.22","-3.71","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","92","","","8.0","7.88","8.54","7.28","8.49","7.28","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","80","","","5.63","5.98","7.39","1.94","2.04","5.86","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","76","","","3.87","3.16","4.08","2.12","2.28","2.4","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","69","","","2.34","2.22","4.87","-0.92","0.62","-0.88","Pardubice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","88","","","4.68","4.81","5.1","2.59","3.38","5.1","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","70","","","7.79","5.81","9.48","2.01","2.08","4.42","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","76","","","4.2","3.38","6.47","0.6","1.56","3.94","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","88","","","1.65","1.3","2.19","-0.04","0.12","1.57","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","92","1.39","","5.15","5.06","5.87","4.68","5.87","4.68","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","81","0.73","","4.67","3.79","4.77","2.67","3.08","3.46","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","81","","","5.5","5.86","6.41","2.58","3.45","5.86","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","71","","","1.11","-0.55","1.25","-3.48","-3.4","-0.87","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","86","","","2.45","3.63","4.52","0.02","1.17","3.24","Polom","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","82","","","6.73","6.8","7.35","3.89","4.2","6.52","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","89","","1.01","-2.29","-2.05","-0.59","-5.3","-1.08","-5.3","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","82","","","6.18","6.72","7.0","2.7","3.92","6.53","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","77","","","5.27","4.32","5.78","3.62","4.49","3.62","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","82","1.94","","3.77","4.46","5.21","-0.09","4.14","-0.09","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","65","","","-3.56","-5.69","-1.77","-6.95","-6.51","-6.47","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","74","","","2.78","1.05","5.53","-1.72","-1.48","-1.0","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","82","","","5.85","5.92","6.43","2.65","6.3","2.65","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","86","1.16","","6.68","5.14","7.15","5.14","6.89","5.45","Pardubice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","73","","","6.69","8.22","9.11","3.76","4.08","7.3","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","73","","","6.67","8.1","8.98","3.62","4.12","7.21","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","75","","","0.95","0.7","2.61","-2.74","-1.21","0.35","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","75","","","7.67","7.87","8.53","4.44","7.37","4.44","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","65","","","7.89","6.79","8.52","4.93","5.89","4.93","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","76","","","8.96","8.18","9.1","7.23","7.62","7.24","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","79","","","3.66","2.7","4.28","1.39","2.95","1.39","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","89","1.39","","5.95","4.68","6.08","4.25","5.86","4.25","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","97","4.73","","3.85","4.46","5.24","3.03","4.94","3.03","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","81","","","4.59","3.81","5.74","2.48","3.9","2.48","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","77","","","6.57","6.2","7.71","3.47","4.39","5.1","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","74","","","7.01","6.26","7.15","5.0","5.71","5.32","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","65","","","7.99","9.73","10.02","3.78","4.21","8.52","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","78","","","6.12","6.78","7.55","3.27","4.51","6.79","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","84","","","2.93","3.18","3.74","1.01","1.09","3.09","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","80","","","6.1","6.53","7.45","3.34","4.08","3.72","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","75","","","-0.2","-0.42","1.91","-3.04","-1.99","-3.04","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","64","","","0.18","-1.72","1.92","-3.38","-3.18","-2.59","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","70","","","2.01","-1.36","2.38","-3.05","-2.6","-1.53","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","77","0.76","","4.99","5.11","6.94","1.71","1.81","4.34","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","85","","","6.22","8.28","8.28","2.85","3.96","7.95","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","72","","","7.25","7.1","9.75","3.93","5.59","4.97","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","90","","","5.19","6.14","6.97","2.25","2.34","4.69","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","71","","","7.56","6.6","9.38","4.55","6.35","6.69","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","84","0.93","","6.74","5.06","7.11","5.06","6.87","5.18","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","61","","","3.51","2.46","5.78","-0.79","2.39","-0.79","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","90","","","3.45","5.48","5.48","1.2","2.24","5.47","Polom","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","74","","","6.66","5.2","8.78","0.95","1.06","3.7","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","69","","","10.39","9.61","10.41","8.73","9.61","8.73","Pardubice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","77","","","6.35","7.46","8.02","3.44","4.06","7.12","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","65","","","8.25","6.99","8.98","5.24","6.11","5.24","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-14 10:00:00","92","7.28","","5.93","6.0","6.69","4.43","5.93","4.43","Ústí nad Orlicí","2021-11-08 19:00:00","openweather"
"2021-11-08 10:00:00","63","","","8.69","7.49","9.45","4.11","4.43","6.94","Praha-Kbely","2021-11-08 19:00:00","openweather"
"2021-11-08 10:00:00","67","","","6.92","4.38","7.33","3.57","4.62","3.57","Kostelní Myslová","2021-11-08 19:00:00","openweather"
"2021-11-10 10:00:00","77","","","4.26","3.43","5.69","1.43","2.19","1.43","Svratouch","2021-11-08 19:00:00","openweather"
"2021-11-10 10:00:00","67","","","5.92","4.21","7.67","0.36","0.58","1.77","Cheb","2021-11-08 19:00:00","openweather"
"2021-11-15 10:00:00","64","0.33","0.14","2.96","3.29","5.02","1.01","3.47","1.01","Praha-Libuš","2021-11-08 19:00:00","openweather"
"2021-11-09 10:00:00","72","","","5.63","2.61","6.42","1.04","1.04","1.42","Červená u Libavé","2021-11-08 19:00:00","openweather"
"2021-11-13 10:00:00","66","","","8.11","7.91","10.91","3.43","3.84","4.94","Ostrava-Mošnov","2021-11-08 19:00:00","openweather"
"2021-11-09 10:00:00","62","","","9.11","6.44","10.27","3.55","4.83","4.83","Brno-Tuřany","2021-11-08 19:00:00","openweather"
"2021-11-08 10:00:00","63","0.9","","9.02","7.21","9.5","4.84","5.74","6.58","Ostrava-Mošnov","2021-11-08 19:00:00","openweather"
"2021-11-15 10:00:00","72","","0.71","0.91","-0.06","2.14","-1.82","0.82","-1.82","Přibyslav","2021-11-08 19:00:00","openweather"
"2021-11-10 10:00:00","72","","","6.61","5.34","8.41","2.81","3.68","2.81","Dukovany","2021-11-08 19:00:00","openweather"
"2021-11-12 10:00:00","81","","","2.63","0.79","3.78","-1.35","0.62","-1.14","Šerák","2021-11-08 19:00:00","openweather"
"2021-11-12 10:00:00","57","","","7.15","7.89","10.31","2.25","2.82","4.67","Kuchařovice","2021-11-08 19:00:00","openweather"
"2021-11-13 10:00:00","76","0.15","","4.56","5.35","7.22","0.48","0.6","4.87","Přimda","2021-11-08 19:00:00","openweather"
"2021-11-09 10:00:00","80","","","7.55","4.76","8.48","3.17","4.62","3.41","Liberec","2021-11-08 19:00:00","openweather"
"2021-11-12 10:00:00","76","","","7.01","7.02","8.88","3.8","4.95","4.8","Jičín","2021-11-08 19:00:00","openweather"
"2021-11-13 10:00:00","80","","","4.34","5.59","7.77","1.03","1.97","5.96","Náměšť nad Oslavou","2021-11-08 19:00:00","openweather"
"2021-11-11 10:00:00","61","","","6.44","6.22","9.75","1.56","1.68","3.14","Kocelovice","2021-11-08 19:00:00","openweather"
"2021-11-14 10:00:00","74","1.38","","8.52","7.53","8.52","6.56","7.66","6.56","Prostějov","2021-11-08 19:00:00","openweather"
"2021-11-14 10:00:00","80","1.91","","6.08","5.43","6.08","4.04","5.53","4.04","Luká","2021-11-08 19:00:00","openweather"
"2021-11-09 10:00:00","60","","","8.68","7.17","10.12","4.16","4.54","4.16","Praha-Libuš","2021-11-08 19:00:00","openweather"
"2021-11-15 10:00:00","66","0.31","0.16","2.38","2.53","4.33","0.09","2.81","0.09","Praha-Ruzyně","2021-11-08 19:00:00","openweather"
"2021-11-09 10:00:00","64","","","9.12","7.27","10.72","4.48","6.21","4.48","Doksany","2021-11-08 19:00:00","openweather"
"2021-11-11 10:00:00","63","","","5.37","5.72","8.69","0.82","1.08","3.31","Karlovy Vary","2021-11-08 19:00:00","openweather"
"2021-11-10 10:00:00","70","","","7.25","6.3","9.12","3.48","4.3","3.48","Kuchařovice","2021-11-08 19:00:00","openweather"
"2021-11-10 10:00:00","70","","","6.38","6.18","8.76","2.34","2.78","4.23","Praha-Karlov","2021-11-08 19:00:00","openweather"
"2021-11-11 10:00:00","64","","","6.24","7.48","9.25","2.61","2.88","4.59","Praha-Libuš","2021-11-08 19:00:00","openweather"
"2021-11-14 10:00:00","85","5.64","","4.59","4.13","4.74","2.55","3.04","2.55","Maruška","2021-11-08 19:00:00","openweather"
"2021-11-14 10:00:00","82","3.84","","8.29","7.95","8.7","6.47","8.7","6.47","Doksany","2021-11-08 19:00:00","openweather"
"2021-11-13 10:00:00","80","","","2.92","6.01","6.94","-0.28","0.35","5.26","Milešovka","2021-11-08 19:00:00","openweather"
"2021-11-15 10:00:00","66","0.17","","2.86","2.57","4.35","0.42","2.7","0.55","Tušimice","2021-11-08 19:00:00","openweather"
"2021-11-15 10:00:00","74","0.54","0.44","-0.42","-1.45","1.49","-3.94","0.33","-3.94","Maruška","2021-11-08 19:00:00","openweather"
"2021-11-12 10:00:00","66","","","5.0","5.53","8.04","0.89","1.15","1.84","Přimda","2021-11-08 19:00:00","openweather"
"2021-11-15 10:00:00","61","0.17","0.15","1.64","0.3","2.97","-2.62","0.71","-2.62","Luká","2021-11-08 19:00:00","openweather"
"2021-11-09 10:00:00","71","","","7.42","4.93","9.07","1.93","2.53","3.37","Ústí nad Orlicí","2021-11-08 19:00:00","openweather"
"2021-11-12 10:00:00","85","","","7.5","6.78","8.71","4.68","6.16","4.68","Liberec","2021-11-08 19:00:00","openweather"
